Name,Code,25/05/2008,25/05/2009,25/05/2010,25/05/2011,25/05/2012,25/05/2013,25/05/2014,25/05/2015,25/05/2016,25/05/2017,25/05/2018,25/05/2019,25/05/2020
NORMA GROUP - CURRENT RATIO,DE000A1H8BV3(WC08106),3.79,1.84,1.32,2.2,1.83,1.54,2.09,2.3,2.16,2.08,1.71,2.08,1.62
TELEFONICA DTL.HLDG. - CURRENT RATIO,DE000A1J5RX9(WC08106),NA,4.4,3.35,4.32,0.91,1.18,0.97,0.63,0.69,0.59,0.82,0.68,0.73
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
BOSS (HUGO) - CURRENT RATIO,DE000A1PHFF7(WC08106),2.33,2.05,2.28,1.99,1.26,1.8,1.84,1.76,1.64,1.74,1.8,1.32,1.23
CENTROTHERM PHTO. - CURRENT RATIO,DE000A1TNMM9(WC08106),1.41,1.34,1.42,1.39,NA,1.11,1.62,0.97,0.96,1.05,1.56,1.18,1.05
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
SOLARWORLD K - CURRENT RATIO,DE000A1YCMM2(WC08106),7.81,5.75,3.59,4.13,1.21,0.77,2.95,2.34,1.89,NA,NA,NA,NA
DELIVERY HERO - CURRENT RATIO,DE000A2E4K43(WC08106),NA,NA,NA,NA,0.24,0.55,0.75,1.07,1.25,3.44,2.68,1.54,3.34
JENOPTIK N - CURRENT RATIO,DE000A2NB601(WC08106),1.19,1.67,1.76,1.93,2.08,2.38,2.27,2.35,2.73,2.6,2.27,2.1,1.18
SCHALTBAU HOLDING N - CURRENT RATIO,DE000A2NBTL2(WC08106),1.22,1.21,1.53,1.59,1.9,1.92,2.06,2.19,1.1,1.5,1.06,1.51,1.74
TEAMVIEWER - CURRENT RATIO,DE000A2YN900(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.21,0.26,0.33,0.33
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
BASF - CURRENT RATIO,DE000BASF111(WC08106),1.3,1.71,1.63,1.67,1.69,1.84,1.73,1.73,1.69,2.09,1.85,1.87,1.83
BAYER - CURRENT RATIO,DE000BAY0017(WC08106),1.24,1.88,1.69,1.5,1.45,1.36,1.43,1.4,1.64,2.21,1.36,1.4,0.97
METRO - CURRENT RATIO,DE000BFB0019(WC08106),NA,NA,NA,NA,NA,0.71,0.7,0.92,0.81,0.78,0.88,0.93,0.87
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
MCKESSON EUROPE - CURRENT RATIO,DE000CLS1001(WC08106),1.41,1.4,1.41,1.3,1.42,1.28,1.34,1.34,1.35,1.29,1.44,1.45,1.16
E ON N - CURRENT RATIO,DE000ENAG999(WC08106),0.91,1.04,1.23,1.1,1.2,1.08,1.2,1.2,0.75,1.12,1.54,0.85,0.81
SIEMENS ENERGY N - CURRENT RATIO,DE000ENER6Y0(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,1.11,1.06,1.04
EVONIK INDUSTRIES - CURRENT RATIO,DE000EVNK013(WC08106),1.51,1.59,1.56,1.81,1.38,1.66,1.86,2.17,2.76,1.66,1.67,1.86,1.7
HENSOLDT - CURRENT RATIO,DE000HAG0005(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,1.35,1.22
JOST WERKE - CURRENT RATIO,DE000JST4000(WC08106),NA,NA,NA,NA,NA,NA,2.19,1.99,2.38,2.44,2.43,3.02,1.5
KNORR BREMSE - CURRENT RATIO,DE000KBX1006(WC08106),1.48,1.63,1.88,2.04,2.95,3.04,3.33,3.37,3.77,3.34,1.76,1.68,1.32
KLOECKNER & CO - CURRENT RATIO,DE000KC01000(WC08106),2.75,3.02,3.14,2.55,2.79,2.44,2.11,2.06,2.5,2.25,2.33,2.36,1.9
KION GROUP - CURRENT RATIO,DE000KGX8881(WC08106),NA,1.45,1.22,1.11,1.22,0.93,0.89,0.94,0.88,0.87,0.77,0.78,0.89
K + S - CURRENT RATIO,DE000KSAG888(WC08106),1.93,2.53,2.63,2.56,3.78,2.36,2.82,2.03,1.6,1.4,1.56,1.55,1.43
OSRAM LICHT - CURRENT RATIO,DE000LED4000(WC08106),NA,NA,1.17,1.01,1.23,1.77,1.83,1.9,1.6,1.64,1.28,1.03,0.93
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
NEW WORK N - CURRENT RATIO,DE000NWRK013(WC08106),2.42,2.1,2.14,1.42,1.89,1.86,1.43,1.55,1.34,0.65,0.76,0.6,0.66
PROSIEBENSAT 1 MEDIA - CURRENT RATIO,DE000PSM7770(WC08106),1,1.04,1.18,1.51,2.53,1.31,1.36,1.45,1.88,1.91,1.4,1.33,1.07
SA - CURRENT RATIO,DE000SAFH001(WC08106),0.46,2,1.69,1.68,1.9,1.78,2.14,4.06,3.96,2.64,2.89,1.37,2.48
SCHAEFFLER - CURRENT RATIO,DE000SHA0159(WC08106),NA,NA,NA,NA,1.9,1.45,1.91,1.82,1.74,1.62,1.57,1.49,1.75
STRATEC - CURRENT RATIO,DE000STRA555(WC08106),4.47,3.65,4.17,4.78,4.55,5.52,5.77,5.79,1.12,4.08,3.26,3.62,4.38
SYMRISE - CURRENT RATIO,DE000SYM9999(WC08106),1.08,1.22,1.63,1.96,2.26,2.66,2.14,2.75,1.59,2.76,1.51,1.83,3.5
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
TUI - CURRENT RATIO,DE000TUAG000(WC08106),1.08,0.72,0.7,0.65,0.62,0.63,0.72,0.58,0.74,0.66,0.72,0.59,0.43
UNIPER SE - CURRENT RATIO,DE000UNSE018(WC08106),NA,NA,NA,NA,NA,1.14,1.16,1,1.04,1.09,1,1.06,1.04
WACKER NEUSON - CURRENT RATIO,DE000WACK012(WC08106),2.57,3.73,3.21,2.06,2.53,2.95,2.85,2.53,1.88,3.31,2.85,2.87,3.65
SILTRONIC - CURRENT RATIO,DE000WAF3001(WC08106),NA,NA,NA,NA,4.37,6.69,1.45,3.13,3.32,4.64,3.95,3.55,3.76
WACKER CHEMIE - CURRENT RATIO,DE000WCH8881(WC08106),1.74,1.94,1.97,2,1.69,1.84,1.8,1.7,1.48,2.49,2.5,3.12,4.33
ZALANDO - CURRENT RATIO,DE000ZAL1111(WC08106),NA,NA,NA,1.5,2.08,1.81,2.53,2.29,1.95,1.76,1.53,1.36,1.68
CARLSBERG B - CURRENT RATIO,DK0010181759(WC08106),0.75,0.59,0.57,0.71,0.77,0.59,0.66,0.56,0.49,0.61,0.52,0.54,0.67
KOBENHAVNS LUFTHAVNE - CURRENT RATIO,DK0010201102(WC08106),0.24,1.28,1.97,0.95,0.69,0.42,0.25,0.39,0.42,0.21,0.31,0.18,0.24
BANG AND OLUFSEN - CURRENT RATIO,DK0010218429(WC08106),1.92,1.87,1.69,1.8,1.54,1.55,1.44,2.18,2.66,2.13,2.37,2.01,1.75
ROCKWOOL B - CURRENT RATIO,DK0010219153(WC08106),1.89,1.69,1.39,1.23,1.42,1.11,0.99,1.08,1.76,2.18,2.22,2.09,1.65
FLSMIDTH AND CO. - CURRENT RATIO,DK0010234467(WC08106),1.07,1.12,1.18,1.12,1.16,1.16,1.16,1.28,1.31,1.16,1.24,1.28,1.26
A P MOLLER MAERSK B - CURRENT RATIO,DK0010244508(WC08106),0.98,0.93,1.16,1.12,1.15,1.36,1.69,1.16,1.04,1.63,1.65,1.19,1.27
SCHOUW AND - CURRENT RATIO,DK0010253921(WC08106),1.37,1.09,1.17,1.11,1.21,1.92,1.91,1.93,1.81,1.62,1.49,1.54,1.43
MT HOEJGAARD HOLDING - CURRENT RATIO,DK0010255975(WC08106),1.22,1.27,1.37,1.18,1.07,1.24,1.49,1.16,1.15,1.62,9.75,0.93,1.06
GN STORE NORD - CURRENT RATIO,DK0010272632(WC08106),1.57,1.49,3.1,3.18,1.42,1.67,1.47,1.55,1.38,1.49,1.4,1.25,1.3
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
SOLAR B - CURRENT RATIO,DK0010274844(WC08106),1.65,1.97,1.86,1.61,1.56,1.53,1.49,1.52,1.27,1.24,1.27,1.12,1.35
H LUNDBECK - CURRENT RATIO,DK0010287234(WC08106),2.95,1.36,1.67,1.87,1.84,1.74,1.3,0.99,0.97,1.37,1.54,0.88,1.01
NKT - CURRENT RATIO,DK0010287663(WC08106),1.2,1.29,1.5,1.33,1.15,1.59,1.53,1.46,2.14,0.91,1.03,0.78,1.1
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
H+H INTERNATIONAL - CURRENT RATIO,DK0015202451(WC08106),2.22,2.44,1.74,1.5,1.53,1.33,1.28,0.99,0.9,1.27,0.69,1.53,2.22
BAVARIAN NORDIC - CURRENT RATIO,DK0015998017(WC08106),1.76,1.22,1.16,1.67,1.84,2.31,2.26,2.38,3.04,11.23,5.2,0.32,2.5
#ERROR,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
DSV - CURRENT RATIO,DK0060079531(WC08106),0.88,0.99,0.98,0.95,0.99,1.08,1.01,1.5,1.17,1.2,1.16,0.96,1.05
DMPKBT.NORDEN - CURRENT RATIO,DK0060083210(WC08106),4.48,5.97,3.69,3.24,4.25,3.75,1.95,2.27,2.45,2.13,1.42,1.37,1.57
ORSTED - CURRENT RATIO,DK0060094928(WC08106),NA,1.45,1.41,1.3,1.29,1.37,2.09,1.6,1.82,2.09,1.9,2.03,1.85
CHRISTIAN HANSEN HOLDING - CURRENT RATIO,DK0060227585(WC08106),1.77,1.47,1.54,1.65,1.26,1.58,1.52,1.45,1.4,1.47,1.2,1.31,0.44
PANDORA - CURRENT RATIO,DK0060252690(WC08106),1.48,2.2,1.14,1.76,1.95,1.67,1.48,1.37,1.45,1.56,1.36,0.84,0.71
NOVOZYMES B - CURRENT RATIO,DK0060336014(WC08106),1.48,1.94,2.21,2.03,1.87,2.24,1.86,1.86,1.79,1.34,1.24,1.49,1.66
COLOPLAST B - CURRENT RATIO,DK0060448595(WC08106),1.43,1.69,1.63,2.38,1.61,2.37,1.71,1.26,1.16,1.14,1.19,1.29,1.3
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
SIMCORP - CURRENT RATIO,DK0060495240(WC08106),2.41,2.57,2.89,3.15,3.07,2.4,2.12,2.35,1.78,1.79,2.7,2.15,2.7
NOVO NORDISK 'B' - CURRENT RATIO,DK0060534915(WC08106),2.24,2.44,2.02,1.91,1.86,1.74,1.37,1.35,1.26,1.28,1.09,1.06,0.94
ISS - CURRENT RATIO,DK0060542181(WC08106),0.96,0.8,0.85,0.85,0.9,0.84,1.04,1.16,1.19,1.27,1.31,1.09,0.99
ROYAL UNIBREW - CURRENT RATIO,DK0060634707(WC08106),0.82,1,0.68,0.76,1.13,0.45,0.72,0.63,0.46,0.71,0.64,0.52,0.58
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
DFDS - CURRENT RATIO,DK0060655629(WC08106),0.71,0.54,1.27,1.24,1.28,0.99,1.06,1.06,0.81,1.04,0.98,1.03,1.15
DEMANT - CURRENT RATIO,DK0060738599(WC08106),0.79,0.85,1.07,1.19,0.81,0.82,0.78,0.94,0.88,0.94,0.8,0.78,0.91
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
NILFISK HOLDING - CURRENT RATIO,DK0060907293(WC08106),NA,NA,NA,NA,NA,NA,1.56,1.08,1.11,1.74,1.68,1.55,1.01
AMBU B - CURRENT RATIO,DK0060946788(WC08106),1.6,1.67,1.82,1.91,2.28,1.89,1.87,1.88,1.94,0.74,2.08,1.15,1.19
NETCOMPANY GROUP - CURRENT RATIO,DK0060952919(WC08106),NA,NA,NA,NA,NA,NA,2.1,2.37,1.54,1.86,2.02,1.91,2.45
DRILLING COMPANY OF 1972 - CURRENT RATIO,DK0061135753(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,12.57,1.96,1.73,1.45,1.2
EAC INVEST - CURRENT RATIO,DK0061277894(WC08106),1.72,2,2.24,1.53,1.39,1.15,1.01,1.31,1.34,1.09,0.91,6.6,16.4
HUSCOMPAGNIET - CURRENT RATIO,DK0061412855(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,1.25,1.17,1.54
VESTAS WINDSYSTEMS - CURRENT RATIO,DK0061539921(WC08106),1.09,1.6,1.25,1.03,1.18,1.06,1.08,1.24,1.24,1.23,1.16,1.12,1.09
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
APPLUS SERVICIOS - CURRENT RATIO,ES0105022000(WC08106),NA,NA,NA,1.57,1.7,1.67,1.7,1.6,1.66,1.54,1.66,1.34,1.2
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
LOGISTA HOLD - CURRENT RATIO,ES0105027009(WC08106),NA,NA,NA,0.89,0.9,0.82,0.81,0.82,0.84,0.85,0.86,0.87,0.88
AENA SME - CURRENT RATIO,ES0105046009(WC08106),NA,NA,NA,0.18,0.21,0.33,0.43,0.59,0.66,0.82,0.74,0.36,1.2
CELLNEX TELECOM - CURRENT RATIO,ES0105066007(WC08106),NA,NA,NA,1.77,1.68,1.2,1.26,1.1,1.84,1.58,1.28,4.12,4.82
ABENGOA - CURRENT RATIO,ES0105200416(WC08106),1.01,0.87,1,1.01,0.86,0.84,0.99,0.46,0.48,0.85,0.42,0.36,0.3
GESTAMP AUTOMOCION - CURRENT RATIO,ES0105223004(WC08106),NA,NA,NA,NA,1.1,1.38,1.32,1.18,1.06,1.22,1.29,1.32,1.33
PROSEGUR CASH - CURRENT RATIO,ES0105229001(WC08106),NA,NA,NA,NA,NA,NA,1.6,1.33,1.16,1.48,1.28,1.07,1.13
SOLARPACK CORPN. - CURRENT RATIO,ES0105385001(WC08106),NA,NA,NA,NA,NA,NA,NA,1.32,3.98,1.38,3.9,0.92,1.83
CIE AUTOMOTIVE - CURRENT RATIO,ES0105630315(WC08106),0.85,0.68,0.73,1.07,1.13,0.97,0.96,0.84,0.93,0.86,0.94,0.84,0.81
AMADEUS IT GROUP - CURRENT RATIO,ES0109067019(WC08106),0.98,1.18,1.16,0.82,0.64,0.75,0.56,0.6,0.47,0.54,0.51,0.49,1.3
ATRESMEDIA CORP - CURRENT RATIO,ES0109427734(WC08106),0.78,0.81,0.9,0.9,0.65,0.99,1.01,1.08,1.06,1.06,1.26,1.44,1.54
EBRO FOODS - CURRENT RATIO,ES0112501012(WC08106),1.13,1.51,1.93,1.56,1.6,1.58,1.44,1.74,1.86,1.68,1.55,1.55,1.13
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
NATURGY ENERGY - CURRENT RATIO,ES0116870314(WC08106),0.78,1.06,1.32,1.27,1.48,1.25,1.28,1.2,1.14,1.46,1.19,1.32,1.4
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
INDRA SISTEMAS - CURRENT RATIO,ES0118594417(WC08106),1.13,1.29,1.29,1.25,1.25,1.52,1.41,1.16,1.31,1.12,1.3,1.31,1.26
FERROVIAL - CURRENT RATIO,ES0118900010(WC08106),1,0.8,0.9,0.98,1.12,1.13,1.11,1.01,1.39,1.38,1.47,1.36,1.45
CONST Y AUXILIAR DE FERR - CURRENT RATIO,ES0121975009(WC08106),1.08,1.11,1.19,1.18,1.12,1.25,1.47,1.51,1.41,1.43,1.21,1.22,1.22
FOMENTO CONSTR.Y CNTR. - CURRENT RATIO,ES0122060314(WC08106),1.01,1.12,1.1,0.95,0.87,0.6,1.08,1,1.16,1.08,1.31,1.22,1.3
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
ERCROS - CURRENT RATIO,ES0125140A14(WC08106),1.33,1.36,0.92,0.99,0.91,0.95,0.9,0.98,1.18,1.02,1.02,1.03,1.17
ACCIONA - CURRENT RATIO,ES0125220311(WC08106),1.13,1.18,0.93,1.07,1.07,1,1.16,1.19,1.06,1.17,0.89,0.98,0.93
DISTRIBUIDORA INTNAC.DE - CURRENT RATIO,ES0126775032(WC08106),0.5,0.49,0.43,0.47,0.48,0.48,0.53,0.51,0.59,0.55,0.49,0.5,0.5
EDP RENOVAVEIS - CURRENT RATIO,ES0127797019(WC08106),0.94,0.89,0.98,0.82,0.82,0.9,0.81,0.68,0.87,0.63,0.6,0.64,0.72
ENCE ENERGIA Y CELULOSA - CURRENT RATIO,ES0130625512(WC08106),0.84,0.63,1.61,1.35,1.48,1.58,1.52,1.98,1.77,2.18,1.18,1.1,1.64
ENDESA - CURRENT RATIO,ES0130670112(WC08106),1.41,1.01,1.58,1.51,1.33,1.21,0.93,0.85,0.72,0.73,0.73,0.72,0.73
ENAGAS - CURRENT RATIO,ES0130960018(WC08106),0.66,1.23,1.47,1.01,2.42,1.43,0.9,1.06,0.94,2.5,2.8,2.97,2.09
ACERINOX 'R' - CURRENT RATIO,ES0132105018(WC08106),2.37,1.52,1.51,1.51,1.44,1.24,1.67,1.63,1.92,1.76,1.96,2.03,2.06
TUBACEX - CURRENT RATIO,ES0132945017(WC08106),1.54,1.41,1.25,1.21,1.67,1.45,1.64,1.43,1.36,1,1.16,1.14,1.27
FAES FARMA - CURRENT RATIO,ES0134950F36(WC08106),1.22,1.29,1.08,1.12,1.58,1.66,2.95,3.65,4.05,3.01,2.1,3.09,3.42
FLUIDRA - CURRENT RATIO,ES0137650018(WC08106),1.38,1.61,1.69,1.7,2.07,1.65,1.66,1.9,1.89,1.81,2.38,2.26,1.91
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
OBRASCON HUARTE LAIN - CURRENT RATIO,ES0142090317(WC08106),0.92,0.79,1.04,1.04,1.16,1.16,1.01,1.3,1.27,1.53,1.15,1.05,1.08
SIEMENS GAMESA RENEWABLE - CURRENT RATIO,ES0143416115(WC08106),1.46,1.41,1.48,1.61,1.45,1.17,1.42,1.36,1.29,1.01,1.03,0.99,0.83
IBERDROLA - CURRENT RATIO,ES0144580Y14(WC08106),0.67,1.09,1.02,1.14,1.13,0.93,0.84,0.73,0.76,0.83,0.83,0.71,0.83
INDITEX - CURRENT RATIO,ES0148396007(WC08106),1.21,1.37,1.71,1.94,2.01,1.92,1.95,1.9,1.81,1.82,1.96,1.97,1.56
MEDIASET ESPANA - CURRENT RATIO,ES0152503035(WC08106),1.1,0.64,0.83,0.84,0.99,1.24,1.97,1.62,1.53,1.35,1.66,1.56,2.63
ALMIRALL - CURRENT RATIO,ES0157097017(WC08106),1.41,1.64,1.46,1.11,1.24,0.84,3.07,3.8,1.99,1.48,1.7,1.51,1.03
LBOS.FARMACEUTICOS ROVI - CURRENT RATIO,ES0157261019(WC08106),2.79,3.26,3.14,2.98,2.38,2.36,2.61,2.6,2.19,2.3,2.9,2.98,2.97
NH HOTEL GR - CURRENT RATIO,ES0161560018(WC08106),0.72,0.79,0.57,0.36,0.28,0.92,1.14,0.91,1.1,0.65,1.33,0.85,0.84
MIQUEL Y COSTAS - CURRENT RATIO,ES0164180012(WC08106),1.61,1.65,2.26,3.07,2.89,2.39,2.08,2.25,2.55,2.81,3.03,2.92,3.03
SOLARIA ENERGIA Y MEDIO - CURRENT RATIO,ES0165386014(WC08106),2.55,1.67,1.65,1.55,0.71,0.38,0.31,0.53,1.33,2.51,6.29,1.71,1.22
ACS ACTIV.CONSTR.Y SERV. - CURRENT RATIO,ES0167050915(WC08106),1.21,1,0.96,0.99,1.06,1.11,1.02,1.11,1.01,1.1,1.06,1.01,1.08
PHARMA MAR - CURRENT RATIO,ES0169501022(WC08106),1.91,1.76,1.39,1.45,1.22,1.29,1.23,1.59,1.39,1.12,1.04,0.83,2.59
PROMOTORA DE INFIC. 'A' - CURRENT RATIO,ES0171743901(WC08106),0.39,0.36,0.94,0.96,0.97,1.1,1.68,1.77,1.54,0.75,1.48,1.41,1.24
GRIFOLS ORD CL A - CURRENT RATIO,ES0171996087(WC08106),1.97,3.36,2.7,2.99,3.26,2.99,2.7,2.93,2.91,3.01,2.77,3.92,2.37
RED ELECTRICA - CURRENT RATIO,ES0173093024(WC08106),0.42,0.39,0.23,0.22,0.36,0.59,0.78,0.8,0.92,0.91,1.25,0.79,1.31
REPSOL YPF - CURRENT RATIO,ES0173516115(WC08106),1.35,1.23,1.39,1.19,1.51,1.52,1.66,0.88,1.08,1.23,1.35,1.09,1.29
PROSEGUR CIA.SECURIDAD - CURRENT RATIO,ES0175438003(WC08106),1.19,1.08,1.16,1.32,1.22,1.3,1.29,1.11,1.57,1.35,1.95,1.5,1.37
MELIA HOTELS INTL. - CURRENT RATIO,ES0176252718(WC08106),0.79,1.07,1,1.1,0.87,1.03,1.07,0.85,0.89,0.93,1.01,0.83,0.48
INTL.CONS.AIRL.GP. - CURRENT RATIO,ES0177542018(WC08106),NA,0.99,0.8,0.9,0.66,0.72,0.76,0.8,1.05,1.05,0.91,0.89,0.68
TECNICAS REUNIDAS - CURRENT RATIO,ES0178165017(WC08106),1.09,1.14,1.12,1.14,1.17,1.19,1.19,1.09,1.11,1.09,1.11,1.03,1.05
TELEFONICA - CURRENT RATIO,ES0178430E18(WC08106),0.72,0.88,0.63,0.64,0.81,1,0.77,0.91,0.56,0.69,0.79,0.81,1.2
GPO.EMPRESARIAL SAN JOSE - CURRENT RATIO,ES0180918015(WC08106),1.41,2.07,2.11,2.21,2.21,0.69,1.07,1.4,1.38,1.3,1.06,1.23,1.25
SACYR - CURRENT RATIO,ES0182870214(WC08106),0.94,1.01,0.55,1.01,0.9,0.77,0.51,1.05,1.1,1.27,1.12,1.01,0.98
VISCOFAN - CURRENT RATIO,ES0184262212(WC08106),1.72,1.96,1.95,2.1,2.07,2.17,2.25,3.58,3.81,3.92,2.91,3.34,2.78
ZARDOYA OTIS - CURRENT RATIO,ES0184933812(WC08106),1.3,1.22,1.17,1.09,1.13,1.16,1.16,1.21,1.23,1.26,1.2,1.14,1.13
KESKO B - CURRENT RATIO,FI0009000202(WC08106),1.4,1.56,1.49,1.33,1.4,1.43,1.41,1.54,1.33,1.19,1.2,1.03,0.97
STOCKMANN B - CURRENT RATIO,FI0009000251(WC08106),1.69,2.3,0.7,0.73,0.7,0.71,0.71,0.51,0.56,0.58,0.54,0.57,0.38
TIETOEVRY - CURRENT RATIO,FI0009000277(WC08106),1.21,1.23,1.24,1.19,1.06,1.29,1.36,1.17,1.1,1.01,1.17,0.73,1
FISKARS 'A' - CURRENT RATIO,FI0009000400(WC08106),0.93,0.8,0.91,1.02,1.37,0.95,3.22,2.79,3.54,3.43,3.28,1.17,1.27
HUHTAMAKI - CURRENT RATIO,FI0009000459(WC08106),1.31,1.22,1.38,1.12,1.54,1.97,1.91,1.4,1.21,1.48,1.31,1.39,1.42
METSA BOARD B - CURRENT RATIO,FI0009000665(WC08106),1.63,1.48,1.76,1.36,0.97,1.89,1.78,1.92,1.44,1.96,1.62,2.14,2.5
NOKIA - CURRENT RATIO,FI0009000681(WC08106),1.2,1.55,1.55,1.46,1.42,2.02,1.88,2.48,1.64,1.56,1.3,1.39,1.55
UPONOR - CURRENT RATIO,FI0009002158(WC08106),1.63,1.42,1.25,1.56,1.68,1.73,1.7,1.42,1.53,1.55,1.78,1.89,1.73
OUTOKUMPU 'A' - CURRENT RATIO,FI0009002422(WC08106),2.23,1.43,1.57,1.3,1.59,1.28,1.24,1.25,1.08,1.1,1.14,1.17,1.17
FINNAIR - CURRENT RATIO,FI0009003230(WC08106),0.72,0.98,1.18,0.81,0.81,0.81,0.86,1.11,1.3,1.28,1.18,1.02,1.61
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
WARTSILA - CURRENT RATIO,FI0009003727(WC08106),1.24,1.41,1.46,1.39,1.28,1.35,1.38,1.37,1.5,1.43,1.46,1.46,1.47
KEMIRA - CURRENT RATIO,FI0009004824(WC08106),0.9,1.14,1.45,1.27,1.08,0.98,1.31,1.4,1.34,1.3,1.23,1.11,1.15
VIKING LINE - CURRENT RATIO,FI0009005250(WC08106),1.11,1.18,1.75,1.52,1.07,1.57,1.61,1.68,1.56,1.25,1.14,1.11,0.74
NOKIAN RENKAAT - CURRENT RATIO,FI0009005318(WC08106),3.74,3.39,4.05,2.69,5.48,2.84,4.19,4.05,3.92,4.87,2.31,3.98,2.34
KONECRANES - CURRENT RATIO,FI0009005870(WC08106),1.67,1.62,1.48,1.35,1.44,1.32,1.4,1.17,1.16,1.26,1.29,1.36,1.37
STORA ENSO R - CURRENT RATIO,FI0009005961(WC08106),1.43,1.43,1.75,1.65,2.11,1.76,1.41,1.31,1.21,1.13,1.35,1.23,1.44
UP - CURRENT RATIO,FI0009005987(WC08106),1.86,1.92,1.83,1.53,1.9,1.94,1.96,2.05,1.81,1.82,2.24,2.51,2.71
HKSCAN A - CURRENT RATIO,FI0009006308(WC08106),1.49,1.32,1.13,1.02,0.98,0.95,1.03,1.01,0.89,0.96,0.94,1,0.88
ATRIA 'A' - CURRENT RATIO,FI0009006548(WC08106),1.14,1.2,1.1,1.07,0.96,0.9,0.88,0.81,0.86,0.72,0.83,0.83,0.83
FORTUM - CURRENT RATIO,FI0009007132(WC08106),1.8,1.2,0.75,1.14,1.09,1.06,2.08,4.71,3.76,2.85,1.12,1.97,1.08
BITTIUM - CURRENT RATIO,FI0009007264(WC08106),2.93,3.73,2.05,1.72,1.42,1.74,1.79,7.32,6.27,4.54,3.24,3.72,3.28
RAPALA VMC - CURRENT RATIO,FI0009007355(WC08106),1.54,1.61,1.47,1.32,2.21,1.63,2.15,1.84,1.52,1.93,1.5,2.11,2.48
SANOMA - CURRENT RATIO,FI0009007694(WC08106),0.52,0.49,0.49,0.44,0.51,0.45,0.42,0.4,0.28,0.37,0.29,0.2,0.43
ELISA - CURRENT RATIO,FI0009007884(WC08106),0.86,0.8,0.55,0.82,0.98,0.94,0.9,0.73,0.98,0.98,0.94,1.16,1.31
ASPO - CURRENT RATIO,FI0009008072(WC08106),0.88,1.21,1.52,1.69,1.1,1.27,1.11,1.61,1.88,1.54,1.61,1.17,1.26
SUOMINEN - CURRENT RATIO,FI0009010862(WC08106),1.8,1.2,1.03,1.77,1.34,1.29,2.04,2.5,1.86,1.86,1.52,1.88,2.66
NESTE - CURRENT RATIO,FI0009013296(WC08106),1.36,1.37,1.23,1.16,1.3,1.39,1.09,1.47,1.55,1.81,1.84,2.31,2.17
KONE 'B' - CURRENT RATIO,FI0009013403(WC08106),1.11,1.23,1.21,1.27,1.12,1.06,1.09,1.17,1.23,1.28,1.32,1.28,1.25
CARGOTEC 'B' - CURRENT RATIO,FI0009013429(WC08106),1.21,1.26,1.28,1.22,1.2,1.28,1.21,1.33,1.23,1.35,1.37,1.29,1.45
ORIOLA B - CURRENT RATIO,FI0009014351(WC08106),0.99,1,1.11,1.05,0.91,0.92,0.76,0.84,0.81,0.75,0.74,0.73,0.75
